CountryCode,Continent,CountryPop
ABW,North_America,103000
AFG,Asia,22720000
AGO,Africa,12878000
AIA,North_America,8000
ALB,Europe,3401200
AND,Europe,78000
ANT,North_America,217000
ARE,Asia,2441000
ARG,South_America,37032000
ARM,Asia,3520000
ASM,Oceania,68000
ATA,Antarctica,0
ATF,Antarctica,0
ATG,North_America,68000
AUS,Oceania,18886000
AUT,Europe,8091800
AZE,Asia,7734000
BDI,Africa,6695000
BEL,Europe,10239000
BEN,Africa,6097000
BFA,Africa,11937000
BGD,Asia,129155000
BGR,Europe,8190900
BHR,Asia,617000
BHS,North_America,307000
BIH,Europe,3972000
BLR,Europe,10236000
BLZ,North_America,241000
BMU,North_America,65000
BOL,South_America,8329000
BRA,South_America,170115000
BRB,North_America,270000
BRN,Asia,328000
BTN,Asia,2124000
BVT,Antarctica,0
BWA,Africa,1622000
CAF,Africa,3615000
CAN,North_America,31147000
CCK,Oceania,600
CHE,Europe,7160400
CHL,South_America,15211000
CHN,Asia,1277558000
CIV,Africa,14786000
CMR,Africa,15085000
COD,Africa,51654000
COG,Africa,2943000
COK,Oceania,20000
COL,South_America,42321000
COM,Africa,578000
CPV,Africa,428000
CRI,North_America,4023000
CUB,North_America,11201000
CXR,Oceania,2500
CYM,North_America,38000
CYP,Asia,754700
CZE,Europe,10278100
DEU,Europe,82164700
DJI,Africa,638000
DMA,North_America,71000
DNK,Europe,5330000
DOM,North_America,8495000
DZA,Africa,31471000
ECU,South_America,12646000
EGY,Africa,68470000
ERI,Africa,3850000
ESH,Africa,293000
ESP,Europe,39441700
EST,Europe,1439200
ETH,Africa,62565000
FIN,Europe,5171300
FJI,Oceania,817000
FLK,South_America,2000
FRA,Europe,59225700
FRO,Europe,43000
FSM,Oceania,119000
GAB,Africa,1226000
GBR,Europe,59623400
GEO,Asia,4968000
GHA,Africa,20212000
GIB,Europe,25000
GIN,Africa,7430000
GLP,North_America,456000
GMB,Africa,1305000
GNB,Africa,1213000
GNQ,Africa,453000
GRC,Europe,10545700
GRD,North_America,94000
GRL,North_America,56000
GTM,North_America,11385000
GUF,South_America,181000
GUM,Oceania,168000
GUY,South_America,861000
HKG,Asia,6782000
HMD,Antarctica,0
HND,North_America,6485000
HRV,Europe,4473000
HTI,North_America,8222000
HUN,Europe,10043200
IDN,Asia,212107000
IND,Asia,1013662000
IOT,Africa,0
IRL,Europe,3775100
IRN,Asia,67702000
IRQ,Asia,23115000
ISL,Europe,279000
ISR,Asia,6217000
ITA,Europe,57680000
JAM,North_America,2583000
JOR,Asia,5083000
JPN,Asia,126714000
KAZ,Asia,16223000
KEN,Africa,30080000
KGZ,Asia,4699000
KHM,Asia,11168000
KIR,Oceania,83000
KNA,North_America,38000
KOR,Asia,46844000
KWT,Asia,1972000
LAO,Asia,5433000
LBN,Asia,3282000
LBR,Africa,3154000
LBY,Africa,5605000
LCA,North_America,154000
LIE,Europe,32300
LKA,Asia,18827000
LSO,Africa,2153000
LTU,Europe,3698500
LUX,Europe,435700
LVA,Europe,2424200
MAC,Asia,473000
MAR,Africa,28351000
MCO,Europe,34000
MDA,Europe,4380000
MDG,Africa,15942000
MDV,Asia,286000
MEX,North_America,98881000
MHL,Oceania,64000
MKD,Europe,2024000
MLI,Africa,11234000
MLT,Europe,380200
MMR,Asia,45611000
MNG,Asia,2662000
MNP,Oceania,78000
MOZ,Africa,19680000
MRT,Africa,2670000
MSR,North_America,11000
MTQ,North_America,395000
MUS,Africa,1158000
MWI,Africa,10925000
MYS,Asia,22244000
MYT,Africa,149000
NAM,Africa,1726000
NCL,Oceania,214000
NER,Africa,10730000
NFK,Oceania,2000
NGA,Africa,111506000
NIC,North_America,5074000
NIU,Oceania,2000
NLD,Europe,15864000
NOR,Europe,4478500
NPL,Asia,23930000
NRU,Oceania,12000
NZL,Oceania,3862000
OMN,Asia,2542000
PAK,Asia,156483000
PAN,North_America,2856000
PCN,Oceania,50
PER,South_America,25662000
PHL,Asia,75967000
PLW,Oceania,19000
PNG,Oceania,4807000
POL,Europe,38653600
PRI,North_America,3869000
PRK,Asia,24039000
PRT,Europe,9997600
PRY,South_America,5496000
PSE,Asia,3101000
PYF,Oceania,235000
QAT,Asia,599000
REU,Africa,699000
ROM,Europe,22455500
RUS,Europe,146934000
RWA,Africa,7733000
SAU,Asia,21607000
SDN,Africa,29490000
SEN,Africa,9481000
SGP,Asia,3567000
SGS,Antarctica,0
SHN,Africa,6000
SJM,Europe,3200
SLB,Oceania,444000
SLE,Africa,4854000
SLV,North_America,6276000
SMR,Europe,27000
SOM,Africa,10097000
SPM,North_America,7000
STP,Africa,147000
